timestamp,temp_air,ghi
1990-04-05 21:00:00-04:00,-1.2000,0.0000
1990-04-05 22:00:00-04:00,-2.1800,0.0000
1990-04-05 23:00:00-04:00,-3.0700,0.0000
1990-04-06 00:00:00-04:00,-3.8200,0.0000
1990-04-06 01:00:00-04:00,-4.4800,0.0000
1990-04-06 02:00:00-04:00,-5.0800,0.0000
1990-04-06 03:00:00-04:00,-6.1000,0.0000
1990-04-06 04:00:00-04:00,-6.5900,0.0000
1990-04-06 05:00:00-04:00,-7.0900,0.0000
1990-04-06 06:00:00-04:00,-7.5700,0.0000
1990-04-06 07:00:00-04:00,-7.8800,157.9000
1990-04-06 08:00:00-04:00,-7.5900,330.3000
1990-04-06 09:00:00-04:00,-6.8200,530.7000
1990-04-06 10:00:00-04:00,-5.4800,705.7000
1990-04-06 11:00:00-04:00,-3.9500,811.3500
1990-04-06 12:00:00-04:00,-2.4100,856.1000
1990-04-06 13:00:00-04:00,-0.7200,850.5000
1990-04-06 14:00:00-04:00,0.1600,783.1500
1990-04-06 15:00:00-04:00,0.3800,661.4500
1990-04-06 16:00:00-04:00,0.9000,498.0500
1990-04-06 17:00:00-04:00,1.0700,309.1000
1990-04-06 18:00:00-04:00,0.9100,119.8000
1990-04-06 19:00:00-04:00,-0.3500,5.7500
1990-04-06 20:00:00-04:00,-1.8900,0.0000
1990-04-06 21:00:00-04:00,-2.6700,0.0000
1990-04-06 22:00:00-04:00,-3.2300,0.0000
1990-04-06 23:00:00-04:00,-3.6800,0.0000
1990-04-07 00:00:00-04:00,-4.0000,0.0000
1990-04-07 01:00:00-04:00,-3.8200,0.0000
1990-04-07 02:00:00-04:00,-3.3400,0.0000
1990-04-07 03:00:00-04:00,-3.0700,0.0000
1990-04-07 04:00:00-04:00,-2.4700,0.0000
1990-04-07 05:00:00-04:00,-1.8900,0.0000
1990-04-07 06:00:00-04:00,-1.3900,0.0000
1990-04-07 07:00:00-04:00,-0.8400,37.1500
1990-04-07 08:00:00-04:00,0.1700,124.5500
1990-04-07 09:00:00-04:00,1.7400,245.0000
1990-04-07 10:00:00-04:00,3.8000,345.4000
1990-04-07 11:00:00-04:00,5.7000,342.1000
1990-04-07 12:00:00-04:00,6.9800,407.8500
1990-04-07 13:00:00-04:00,8.1000,360.1500
1990-04-07 14:00:00-04:00,8.9900,159.6500
1990-04-07 15:00:00-04:00,8.9100,147.2000
1990-04-07 16:00:00-04:00,8.6700,180.2000
1990-04-07 17:00:00-04:00,9.1900,142.8000
1990-04-07 18:00:00-04:00,9.9900,43.1500
1990-04-07 19:00:00-04:00,9.3500,2.3500
1990-04-07 20:00:00-04:00,8.1700,0.0000
1990-04-07 21:00:00-04:00,6.9500,0.0000
1990-04-07 22:00:00-04:00,6.6900,0.0000
1990-04-07 23:00:00-04:00,6.5200,0.0000
1990-04-08 00:00:00-04:00,6.0300,0.0000
1990-04-08 01:00:00-04:00,5.0200,0.0000
1990-04-08 02:00:00-04:00,4.0800,0.0000
1990-04-08 03:00:00-04:00,3.1400,0.0000
1990-04-08 04:00:00-04:00,2.5600,0.0000
1990-04-08 05:00:00-04:00,1.9900,0.0000
1990-04-08 06:00:00-04:00,1.4700,0.0000
1990-04-08 07:00:00-04:00,1.2500,92.0500
1990-04-08 08:00:00-04:00,1.5400,189.0000
1990-04-08 09:00:00-04:00,2.0200,323.3500
1990-04-08 10:00:00-04:00,2.8700,464.0000
1990-04-08 11:00:00-04:00,3.9200,587.6500
1990-04-08 12:00:00-04:00,5.2400,711.5000
1990-04-08 13:00:00-04:00,6.6800,746.8500
1990-04-08 14:00:00-04:00,7.6600,728.2000
1990-04-08 15:00:00-04:00,7.8000,614.8500
1990-04-08 16:00:00-04:00,8.0800,489.7500
1990-04-08 17:00:00-04:00,8.6300,300.6500
1990-04-08 18:00:00-04:00,8.2500,113.4000
1990-04-08 19:00:00-04:00,7.0600,6.0000
1990-04-08 20:00:00-04:00,6.1400,0.0000
1990-04-08 21:00:00-04:00,5.8300,0.0000
1990-04-08 22:00:00-04:00,3.5200,0.0000
1990-04-08 23:00:00-04:00,1.4600,0.0000
1990-04-09 00:00:00-04:00,1.5400,0.0000
1990-04-09 01:00:00-04:00,1.7200,0.0000
1990-04-09 02:00:00-04:00,2.1000,0.0000
1990-04-09 03:00:00-04:00,1.4400,0.0000
1990-04-09 04:00:00-04:00,1.3300,0.0000
1990-04-09 05:00:00-04:00,1.5100,0.0000
1990-04-09 06:00:00-04:00,1.7300,0.0000
1990-04-09 07:00:00-04:00,1.9100,14.4000
1990-04-09 08:00:00-04:00,2.0300,60.7000
1990-04-09 09:00:00-04:00,2.2600,97.5500
1990-04-09 10:00:00-04:00,2.5400,164.8000
1990-04-09 11:00:00-04:00,3.1100,284.3500
1990-04-09 12:00:00-04:00,4.2800,391.9500
1990-04-09 13:00:00-04:00,5.4800,310.8500
1990-04-09 14:00:00-04:00,6.0700,401.0500
1990-04-09 15:00:00-04:00,8.0100,392.7500
1990-04-09 16:00:00-04:00,9.0400,287.4500
1990-04-09 17:00:00-04:00,9.3200,145.6000
1990-04-09 18:00:00-04:00,8.4900,45.5500
1990-04-09 19:00:00-04:00,7.5000,3.0500
1990-04-09 20:00:00-04:00,6.4800,0.0000
1990-04-09 21:00:00-04:00,5.8900,0.0000
1990-04-09 22:00:00-04:00,5.6400,0.0000
1990-04-09 23:00:00-04:00,5.4200,0.0000
1990-04-10 00:00:00-04:00,5.0100,0.0000
1990-04-10 01:00:00-04:00,4.6200,0.0000
1990-04-10 02:00:00-04:00,4.1800,0.0000
1990-04-10 03:00:00-04:00,3.3300,0.0000
1990-04-10 04:00:00-04:00,2.8100,0.0000
1990-04-10 05:00:00-04:00,2.3200,0.0000
1990-04-10 06:00:00-04:00,1.7900,0.0000
1990-04-10 07:00:00-04:00,1.5400,157.3000
1990-04-10 08:00:00-04:00,2.7500,334.7500
1990-04-10 09:00:00-04:00,4.5200,468.8500
1990-04-10 10:00:00-04:00,5.7900,555.8500
1990-04-10 11:00:00-04:00,6.8900,609.2000
1990-04-10 12:00:00-04:00,8.0000,721.8500
1990-04-10 13:00:00-04:00,9.0000,699.6000
1990-04-10 14:00:00-04:00,9.6900,509.1000
1990-04-10 15:00:00-04:00,9.8000,435.7000
1990-04-10 16:00:00-04:00,9.8500,301.4500
1990-04-10 17:00:00-04:00,9.5700,182.6000
1990-04-10 18:00:00-04:00,8.9100,76.6500
1990-04-10 19:00:00-04:00,7.4200,6.7500
1990-04-10 20:00:00-04:00,5.4800,0.0000
1990-04-10 21:00:00-04:00,4.3300,0.0000
1990-04-10 22:00:00-04:00,3.2100,0.0000
1990-04-10 23:00:00-04:00,2.2400,0.0000
1990-04-11 00:00:00-04:00,1.3100,0.0000
1990-04-11 01:00:00-04:00,0.4900,0.0000
1990-04-11 02:00:00-04:00,-0.1900,0.0000
1990-04-11 03:00:00-04:00,-0.5200,0.0000
1990-04-11 04:00:00-04:00,-1.1600,0.0000
1990-04-11 05:00:00-04:00,-1.8400,0.0000
1990-04-11 06:00:00-04:00,-2.4300,0.0000
1990-04-11 07:00:00-04:00,-2.6300,195.8000
1990-04-11 08:00:00-04:00,-2.0700,392.1500
1990-04-11 09:00:00-04:00,-1.2100,573.2500
1990-04-11 10:00:00-04:00,-0.2000,726.0500
1990-04-11 11:00:00-04:00,0.9600,826.5000
1990-04-11 12:00:00-04:00,2.0700,874.3500
1990-04-11 13:00:00-04:00,3.0600,848.9500
1990-04-11 14:00:00-04:00,3.8500,798.9000
1990-04-11 15:00:00-04:00,3.4700,671.9500
1990-04-11 16:00:00-04:00,3.8600,485.9500
1990-04-11 17:00:00-04:00,3.7700,256.5500
1990-04-11 18:00:00-04:00,3.3700,102.4000
1990-04-11 19:00:00-04:00,2.6000,8.2000
1990-04-11 20:00:00-04:00,1.2700,0.0000
1990-04-11 21:00:00-04:00,0.2000,0.0000
1990-04-11 22:00:00-04:00,-0.5900,0.0000
1990-04-11 23:00:00-04:00,-1.1500,0.0000
1990-04-12 00:00:00-04:00,-1.4900,0.0000
1990-04-12 01:00:00-04:00,-1.6800,0.0000
1990-04-12 02:00:00-04:00,-1.8000,0.0000
1990-04-12 03:00:00-04:00,-1.6800,0.0000
1990-04-12 04:00:00-04:00,-1.6000,0.0000
1990-04-12 05:00:00-04:00,-1.6300,0.0000
1990-04-12 06:00:00-04:00,-1.5600,0.0000
1990-04-12 07:00:00-04:00,-1.1400,77.9000
1990-04-12 08:00:00-04:00,-0.2000,150.2500
1990-04-12 09:00:00-04:00,0.7700,127.2500
1990-04-12 10:00:00-04:00,0.9600,111.3500
1990-04-12 11:00:00-04:00,0.9200,176.7000
1990-04-12 12:00:00-04:00,1.2300,173.3000
1990-04-12 13:00:00-04:00,1.4400,198.7000
1990-04-12 14:00:00-04:00,1.7200,92.6500
1990-04-12 15:00:00-04:00,1.6800,58.5000
1990-04-12 16:00:00-04:00,0.8700,53.3000
1990-04-12 17:00:00-04:00,0.3500,51.3000
1990-04-12 18:00:00-04:00,0.2800,19.2500
1990-04-12 19:00:00-04:00,0.3800,1.3500
1990-04-12 20:00:00-04:00,0.3500,0.0000
1990-04-12 21:00:00-04:00,0.1500,0.0000
1990-04-12 22:00:00-04:00,-0.0100,0.0000
1990-04-12 23:00:00-04:00,-0.1400,0.0000
1990-04-13 00:00:00-04:00,-0.2900,0.0000
1990-04-13 01:00:00-04:00,-0.3200,0.0000
1990-04-13 02:00:00-04:00,-0.2800,0.0000
1990-04-13 03:00:00-04:00,-0.3300,0.0000
1990-04-13 04:00:00-04:00,-0.2100,0.0000
1990-04-13 05:00:00-04:00,-0.2500,0.0000
1990-04-13 06:00:00-04:00,-0.2100,0.0000
1990-04-13 07:00:00-04:00,-0.0800,30.5000
1990-04-13 08:00:00-04:00,0.1900,65.8500
1990-04-13 09:00:00-04:00,0.7500,106.5000
1990-04-13 10:00:00-04:00,1.2600,170.3500
1990-04-13 11:00:00-04:00,2.2800,234.1500
1990-04-13 12:00:00-04:00,3.1200,268.3000
1990-04-13 13:00:00-04:00,3.7400,263.1000
1990-04-13 14:00:00-04:00,3.7800,331.5500
1990-04-13 15:00:00-04:00,5.8700,343.0000
1990-04-13 16:00:00-04:00,6.2000,190.6000
1990-04-13 17:00:00-04:00,6.5500,163.0000
1990-04-13 18:00:00-04:00,6.5700,35.6500
1990-04-13 19:00:00-04:00,4.9400,2.6000
1990-04-13 20:00:00-04:00,3.7800,0.0000
1990-04-13 21:00:00-04:00,3.3000,0.0000
1990-04-13 22:00:00-04:00,3.0800,0.0000
1990-04-13 23:00:00-04:00,3.1200,0.0000
1990-04-14 00:00:00-04:00,2.9300,0.0000
1990-04-14 01:00:00-04:00,2.6000,0.0000
1990-04-14 02:00:00-04:00,2.2200,0.0000
1990-04-14 03:00:00-04:00,2.1400,0.0000
1990-04-14 04:00:00-04:00,1.9900,0.0000
1990-04-14 05:00:00-04:00,1.8200,0.0000
1990-04-14 06:00:00-04:00,1.5200,0.0000
1990-04-14 07:00:00-04:00,1.3200,103.0500
1990-04-14 08:00:00-04:00,1.7900,215.9000
1990-04-14 09:00:00-04:00,2.6900,366.4000
1990-04-14 10:00:00-04:00,3.8300,500.0000
1990-04-14 11:00:00-04:00,4.2800,604.7500
1990-04-14 12:00:00-04:00,6.1200,609.7500
1990-04-14 13:00:00-04:00,5.8800,647.1500
1990-04-14 14:00:00-04:00,6.6000,681.6000
1990-04-14 15:00:00-04:00,7.3300,556.2500
1990-04-14 16:00:00-04:00,7.5400,381.9000
1990-04-14 17:00:00-04:00,8.8600,215.0500
1990-04-14 18:00:00-04:00,8.3200,118.3500
1990-04-14 19:00:00-04:00,7.1700,13.6500
1990-04-14 20:00:00-04:00,5.4400,0.0000
1990-04-14 21:00:00-04:00,3.7300,0.0000
1990-04-14 22:00:00-04:00,2.2400,0.0000
1990-04-14 23:00:00-04:00,1.1600,0.0000
1990-04-15 00:00:00-04:00,0.3800,0.0000
1990-04-15 01:00:00-04:00,-0.4100,0.0000
1990-04-15 02:00:00-04:00,-0.7600,0.0000
1990-04-15 03:00:00-04:00,0.0200,0.0000
1990-04-15 04:00:00-04:00,-0.0900,0.0000
1990-04-15 05:00:00-04:00,-0.4500,0.0000
1990-04-15 06:00:00-04:00,-0.8100,0.0000
1990-04-15 07:00:00-04:00,-0.5900,188.7500
1990-04-15 08:00:00-04:00,1.2600,380.9500
1990-04-15 09:00:00-04:00,3.0800,523.1000
1990-04-15 10:00:00-04:00,5.2700,694.6500
1990-04-15 11:00:00-04:00,6.9800,797.0000
1990-04-15 12:00:00-04:00,8.3900,798.2000
1990-04-15 13:00:00-04:00,10.1200,717.0000
1990-04-15 14:00:00-04:00,11.2400,621.1500
1990-04-15 15:00:00-04:00,11.3900,568.0000
1990-04-15 16:00:00-04:00,12.0800,436.9500
1990-04-15 17:00:00-04:00,12.4100,272.8000
1990-04-15 18:00:00-04:00,12.3600,107.1500
1990-04-15 19:00:00-04:00,11.3300,12.5000
1990-04-15 20:00:00-04:00,8.8000,0.0000
1990-04-15 21:00:00-04:00,7.3700,0.0000
1990-04-15 22:00:00-04:00,6.4600,0.0000
1990-04-15 23:00:00-04:00,5.3100,0.0000
1990-04-16 00:00:00-04:00,4.6500,0.0000
1990-04-16 01:00:00-04:00,4.5500,0.0000
1990-04-16 02:00:00-04:00,4.9700,0.0000
1990-04-16 03:00:00-04:00,6.4300,0.0000
1990-04-16 04:00:00-04:00,7.0000,0.0000
1990-04-16 05:00:00-04:00,7.2400,0.0000
1990-04-16 06:00:00-04:00,7.4400,0.0000
1990-04-16 07:00:00-04:00,7.9400,76.5000
1990-04-16 08:00:00-04:00,8.4300,78.1500
1990-04-16 09:00:00-04:00,8.3800,70.5500
1990-04-16 10:00:00-04:00,7.6200,60.0000
1990-04-16 11:00:00-04:00,7.5900,184.2000
1990-04-16 12:00:00-04:00,8.6600,144.6500
1990-04-16 13:00:00-04:00,9.5000,110.9500
1990-04-16 14:00:00-04:00,10.0600,78.9000
1990-04-16 15:00:00-04:00,10.8500,66.8000
1990-04-16 16:00:00-04:00,11.1800,38.6000
1990-04-16 17:00:00-04:00,11.2800,34.8500
1990-04-16 18:00:00-04:00,11.3500,13.5000
1990-04-16 19:00:00-04:00,11.1900,5.5500
1990-04-16 20:00:00-04:00,9.9000,0.0000
1990-04-16 21:00:00-04:00,8.0300,0.0000
1990-04-16 22:00:00-04:00,6.8200,0.0000
1990-04-16 23:00:00-04:00,5.7200,0.0000
1990-04-17 00:00:00-04:00,4.5600,0.0000
1990-04-17 01:00:00-04:00,3.5600,0.0000
1990-04-17 02:00:00-04:00,2.8000,0.0000
1990-04-17 03:00:00-04:00,2.7200,0.0000
1990-04-17 04:00:00-04:00,2.3700,0.0000
1990-04-17 05:00:00-04:00,2.2500,0.0000
1990-04-17 06:00:00-04:00,2.1600,0.0000
1990-04-17 07:00:00-04:00,2.3600,177.4500
1990-04-17 08:00:00-04:00,3.4100,369.1000
1990-04-17 09:00:00-04:00,4.6100,526.9000
1990-04-17 10:00:00-04:00,5.8600,635.1000
1990-04-17 11:00:00-04:00,7.0900,771.6500
1990-04-17 12:00:00-04:00,8.3100,868.8000
1990-04-17 13:00:00-04:00,9.2800,867.1500
1990-04-17 14:00:00-04:00,10.0900,809.8500
1990-04-17 15:00:00-04:00,10.6200,689.2500
1990-04-17 16:00:00-04:00,10.6800,535.6500
1990-04-17 17:00:00-04:00,10.4400,349.7500
1990-04-17 18:00:00-04:00,9.8200,159.2500
1990-04-17 19:00:00-04:00,8.4800,18.6000
1990-04-17 20:00:00-04:00,6.4000,0.0000
1990-04-17 21:00:00-04:00,4.7100,0.0000
1990-04-17 22:00:00-04:00,3.4100,0.0000
1990-04-17 23:00:00-04:00,2.4000,0.0000
1990-04-18 00:00:00-04:00,1.5900,0.0000
1990-04-18 01:00:00-04:00,0.8600,0.0000
1990-04-18 02:00:00-04:00,0.1400,0.0000
1990-04-18 03:00:00-04:00,0.3500,0.0000
1990-04-18 04:00:00-04:00,0.6900,0.0000
1990-04-18 05:00:00-04:00,0.9000,0.0000
1990-04-18 06:00:00-04:00,1.1300,0.0000
1990-04-18 07:00:00-04:00,1.3700,45.2000
1990-04-18 08:00:00-04:00,1.9900,166.4500
1990-04-18 09:00:00-04:00,3.8900,299.9500
1990-04-18 10:00:00-04:00,6.3300,369.2500
1990-04-18 11:00:00-04:00,8.5200,334.0500
1990-04-18 12:00:00-04:00,9.8500,154.7000
1990-04-18 13:00:00-04:00,9.4200,78.0500
1990-04-18 14:00:00-04:00,7.8000,74.4000
1990-04-18 15:00:00-04:00,6.7700,60.9000
1990-04-18 16:00:00-04:00,6.7800,67.5000
1990-04-18 17:00:00-04:00,7.4200,122.6000
1990-04-18 18:00:00-04:00,8.3400,55.9500
1990-04-18 19:00:00-04:00,8.8800,7.6000
1990-04-18 20:00:00-04:00,9.6300,0.0000
1990-04-18 21:00:00-04:00,11.4300,0.0000
1990-04-18 22:00:00-04:00,12.1300,0.0000
1990-04-18 23:00:00-04:00,12.2500,0.0000
1990-04-19 00:00:00-04:00,12.1000,0.0000
1990-04-19 01:00:00-04:00,11.9200,0.0000
1990-04-19 02:00:00-04:00,11.6300,0.0000
1990-04-19 03:00:00-04:00,11.5000,0.0000
1990-04-19 04:00:00-04:00,11.3900,0.0000
1990-04-19 05:00:00-04:00,11.3300,0.0000
1990-04-19 06:00:00-04:00,11.3800,0.0000
1990-04-19 07:00:00-04:00,11.8700,151.4000
1990-04-19 08:00:00-04:00,13.2200,312.4000
1990-04-19 09:00:00-04:00,15.1000,404.4000
1990-04-19 10:00:00-04:00,16.6600,400.5500
1990-04-19 11:00:00-04:00,17.6800,417.2000
1990-04-19 12:00:00-04:00,18.8700,447.6500
1990-04-19 13:00:00-04:00,19.9200,585.6000
1990-04-19 14:00:00-04:00,21.3300,423.7500
1990-04-19 15:00:00-04:00,22.1500,222.9500
1990-04-19 16:00:00-04:00,21.3900,149.0500
1990-04-19 17:00:00-04:00,20.6800,121.1500
1990-04-19 18:00:00-04:00,20.2100,66.5000
1990-04-19 19:00:00-04:00,19.4600,6.5500
1990-04-19 20:00:00-04:00,18.5600,0.0000
1990-04-19 21:00:00-04:00,17.7600,0.0000
1990-04-19 22:00:00-04:00,16.0000,0.0000
1990-04-19 23:00:00-04:00,12.6600,0.0000
1990-04-20 00:00:00-04:00,10.3300,0.0000
1990-04-20 01:00:00-04:00,9.0100,0.0000
1990-04-20 02:00:00-04:00,8.0700,0.0000
1990-04-20 03:00:00-04:00,6.5600,0.0000
1990-04-20 04:00:00-04:00,6.2600,0.0000
1990-04-20 05:00:00-04:00,5.8000,0.0000
1990-04-20 06:00:00-04:00,5.1900,26.9000
1990-04-20 07:00:00-04:00,4.9900,134.1500
1990-04-20 08:00:00-04:00,5.1200,270.1500
1990-04-20 09:00:00-04:00,5.7200,385.9500
1990-04-20 10:00:00-04:00,6.4800,603.6500
1990-04-20 11:00:00-04:00,7.6200,793.8000
1990-04-20 12:00:00-04:00,8.5900,735.0000
1990-04-20 13:00:00-04:00,8.9400,774.8000
1990-04-20 14:00:00-04:00,9.1800,696.3500
1990-04-20 15:00:00-04:00,9.0000,595.0000
1990-04-20 16:00:00-04:00,8.2700,434.4000
1990-04-20 17:00:00-04:00,8.0500,289.8500
1990-04-20 18:00:00-04:00,7.4600,130.1000
1990-04-20 19:00:00-04:00,5.6800,17.2000
1990-04-20 20:00:00-04:00,4.6900,0.0000
1990-04-20 21:00:00-04:00,3.8400,0.0000
1990-04-20 22:00:00-04:00,2.9700,0.0000
1990-04-20 23:00:00-04:00,2.0500,0.0000
1990-04-21 00:00:00-04:00,1.1600,0.0000
1990-04-21 01:00:00-04:00,0.4300,0.0000
1990-04-21 02:00:00-04:00,-0.0200,0.0000
1990-04-21 03:00:00-04:00,-0.3700,0.0000
1990-04-21 04:00:00-04:00,-0.7700,0.0000
1990-04-21 05:00:00-04:00,-1.1800,0.0000
1990-04-21 06:00:00-04:00,-1.6200,23.7500
1990-04-21 07:00:00-04:00,-1.6100,241.1500
1990-04-21 08:00:00-04:00,-1.0200,437.7500
1990-04-21 09:00:00-04:00,-0.2000,615.3500
1990-04-21 10:00:00-04:00,0.8500,746.0000
1990-04-21 11:00:00-04:00,2.0600,865.5000
1990-04-21 12:00:00-04:00,3.3600,913.2500
1990-04-21 13:00:00-04:00,4.5800,901.7000
1990-04-21 14:00:00-04:00,5.6500,833.8500
1990-04-21 15:00:00-04:00,6.0600,714.2000
1990-04-21 16:00:00-04:00,6.6400,553.3500
1990-04-21 17:00:00-04:00,6.8500,366.0500
1990-04-21 18:00:00-04:00,6.7600,173.7000
1990-04-21 19:00:00-04:00,6.3000,25.1000
1990-04-21 20:00:00-04:00,4.9300,0.0000
1990-04-21 21:00:00-04:00,3.1100,0.0000
1990-04-21 22:00:00-04:00,1.8200,0.0000
1990-04-21 23:00:00-04:00,0.8100,0.0000
1990-04-22 00:00:00-04:00,-0.1300,0.0000
1990-04-22 01:00:00-04:00,-0.8900,0.0000
1990-04-22 02:00:00-04:00,-0.5300,0.0000
1990-04-22 03:00:00-04:00,-0.4700,0.0000
1990-04-22 04:00:00-04:00,-1.4800,0.0000
1990-04-22 05:00:00-04:00,-2.3200,0.0000
1990-04-22 06:00:00-04:00,-2.4900,25.2000
1990-04-22 07:00:00-04:00,-1.0900,247.7000
1990-04-22 08:00:00-04:00,2.2200,441.2500
1990-04-22 09:00:00-04:00,4.6600,618.7000
1990-04-22 10:00:00-04:00,6.6700,762.3500
1990-04-22 11:00:00-04:00,8.3500,859.8000
1990-04-22 12:00:00-04:00,9.6100,904.5000
1990-04-22 13:00:00-04:00,10.6300,892.4500
1990-04-22 14:00:00-04:00,11.5200,825.9500
1990-04-22 15:00:00-04:00,12.3600,707.6000
1990-04-22 16:00:00-04:00,12.8100,548.7000
1990-04-22 17:00:00-04:00,12.8900,364.3500
1990-04-22 18:00:00-04:00,12.5400,174.8000
1990-04-22 19:00:00-04:00,11.1500,26.5000
1990-04-22 20:00:00-04:00,8.8500,0.0000
1990-04-22 21:00:00-04:00,6.9600,0.0000
1990-04-22 22:00:00-04:00,5.7600,0.0000
1990-04-22 23:00:00-04:00,4.8600,0.0000
1990-04-23 00:00:00-04:00,4.1300,0.0000
1990-04-23 01:00:00-04:00,3.3100,0.0000
1990-04-23 02:00:00-04:00,2.5000,0.0000
1990-04-23 03:00:00-04:00,2.4400,0.0000
1990-04-23 04:00:00-04:00,1.6000,0.0000
1990-04-23 05:00:00-04:00,0.8100,0.0000
1990-04-23 06:00:00-04:00,0.2800,26.3500
1990-04-23 07:00:00-04:00,0.8200,250.4000
1990-04-23 08:00:00-04:00,2.7700,431.6500
1990-04-23 09:00:00-04:00,4.4400,622.1000
1990-04-23 10:00:00-04:00,6.1900,765.4500
1990-04-23 11:00:00-04:00,7.8900,855.4500
1990-04-23 12:00:00-04:00,9.4300,910.7000
1990-04-23 13:00:00-04:00,10.9200,896.6500
1990-04-23 14:00:00-04:00,12.1700,826.7000
1990-04-23 15:00:00-04:00,13.8800,704.9500
1990-04-23 16:00:00-04:00,14.4500,544.3500
1990-04-23 17:00:00-04:00,14.6000,364.3000
1990-04-23 18:00:00-04:00,14.2100,176.0000
1990-04-23 19:00:00-04:00,12.8600,27.3500
1990-04-23 20:00:00-04:00,10.8200,0.0000
1990-04-23 21:00:00-04:00,8.9100,0.0000
1990-04-23 22:00:00-04:00,7.6300,0.0000
1990-04-23 23:00:00-04:00,6.6200,0.0000
1990-04-24 00:00:00-04:00,5.7900,0.0000
1990-04-24 01:00:00-04:00,5.2100,0.0000
1990-04-24 02:00:00-04:00,4.8300,0.0000
1990-04-24 03:00:00-04:00,4.7600,0.0000
1990-04-24 04:00:00-04:00,4.1600,0.0000
1990-04-24 05:00:00-04:00,3.8100,0.0000
1990-04-24 06:00:00-04:00,3.5000,29.4000
1990-04-24 07:00:00-04:00,4.2600,206.4000
1990-04-24 08:00:00-04:00,6.2200,377.8000
1990-04-24 09:00:00-04:00,8.5400,506.0500
1990-04-24 10:00:00-04:00,10.6900,636.7500
1990-04-24 11:00:00-04:00,12.5900,790.6500
1990-04-24 12:00:00-04:00,14.6700,721.1000
1990-04-24 13:00:00-04:00,15.9900,691.5000
1990-04-24 14:00:00-04:00,17.2300,800.7500
1990-04-24 15:00:00-04:00,19.4500,690.7000
1990-04-24 16:00:00-04:00,20.0700,509.7000
1990-04-24 17:00:00-04:00,20.1800,282.6000
1990-04-24 18:00:00-04:00,19.7100,96.5500
1990-04-24 19:00:00-04:00,17.8300,10.5000
1990-04-24 20:00:00-04:00,15.9400,0.0000
1990-04-24 21:00:00-04:00,14.3800,0.0000
1990-04-24 22:00:00-04:00,13.7400,0.0000
1990-04-24 23:00:00-04:00,12.9200,0.0000
1990-04-25 00:00:00-04:00,12.0700,0.0000
1990-04-25 01:00:00-04:00,12.6300,0.0000
1990-04-25 02:00:00-04:00,11.8200,0.0000
1990-04-25 03:00:00-04:00,8.8900,0.0000
1990-04-25 04:00:00-04:00,7.0700,0.0000
1990-04-25 05:00:00-04:00,5.7500,0.0000
1990-04-25 06:00:00-04:00,4.9400,29.7500
1990-04-25 07:00:00-04:00,4.5100,163.8000
1990-04-25 08:00:00-04:00,4.7000,310.6500
1990-04-25 09:00:00-04:00,5.2500,404.1000
1990-04-25 10:00:00-04:00,6.1600,517.8500
1990-04-25 11:00:00-04:00,7.3200,450.5500
1990-04-25 12:00:00-04:00,7.8200,550.2000
1990-04-25 13:00:00-04:00,8.8900,594.0500
1990-04-25 14:00:00-04:00,10.0800,660.7500
1990-04-25 15:00:00-04:00,10.8800,682.5500
1990-04-25 16:00:00-04:00,11.7400,521.6500
1990-04-25 17:00:00-04:00,11.7800,344.7000
1990-04-25 18:00:00-04:00,11.3700,186.0500
1990-04-25 19:00:00-04:00,10.5300,32.1000
1990-04-25 20:00:00-04:00,9.3600,0.0000
1990-04-25 21:00:00-04:00,9.3000,0.0000
1990-04-25 22:00:00-04:00,6.7700,0.0000
1990-04-25 23:00:00-04:00,5.2100,0.0000
1990-04-26 00:00:00-04:00,3.9100,0.0000
1990-04-26 01:00:00-04:00,2.4800,0.0000
1990-04-26 02:00:00-04:00,2.6900,0.0000
1990-04-26 03:00:00-04:00,1.4300,0.0000
1990-04-26 04:00:00-04:00,1.2800,0.0000
1990-04-26 05:00:00-04:00,1.4100,0.0000
1990-04-26 06:00:00-04:00,1.2300,40.8500
1990-04-26 07:00:00-04:00,1.8000,140.0000
1990-04-26 08:00:00-04:00,3.0400,221.4500
1990-04-26 09:00:00-04:00,4.3600,315.5500
1990-04-26 10:00:00-04:00,5.8800,449.3000
1990-04-26 11:00:00-04:00,7.5100,532.3500
1990-04-26 12:00:00-04:00,8.7200,677.9500
1990-04-26 13:00:00-04:00,9.9300,720.3000
1990-04-26 14:00:00-04:00,10.7600,653.8500
1990-04-26 15:00:00-04:00,11.8900,557.5500
1990-04-26 16:00:00-04:00,12.0600,435.7000
1990-04-26 17:00:00-04:00,11.9300,310.6500
1990-04-26 18:00:00-04:00,11.6100,172.8000
1990-04-26 19:00:00-04:00,10.6700,31.5000
1990-04-26 20:00:00-04:00,9.1400,0.0000
1990-04-26 21:00:00-04:00,7.8000,0.0000
1990-04-26 22:00:00-04:00,6.7500,0.0000
1990-04-26 23:00:00-04:00,5.5300,0.0000
1990-04-27 00:00:00-04:00,6.0600,0.0000
1990-04-27 01:00:00-04:00,6.1800,0.0000
1990-04-27 02:00:00-04:00,5.7700,0.0000
1990-04-27 03:00:00-04:00,3.4900,0.0000
1990-04-27 04:00:00-04:00,4.8500,0.0000
1990-04-27 05:00:00-04:00,3.6800,0.0000
1990-04-27 06:00:00-04:00,2.8700,36.8500
